pokemon_name,damage_to,damage_from,damage_diff
purugly,16,24,-8
raticate,16,24,-8
rattata,16,24,-8
regigigas,16,24,-8
sentret,16,24,-8
skitty,16,24,-8
slaking,16,24,-8
slakoth,16,24,-8
smeargle,16,24,-8
snorlax,16,24,-8
spinda,16,24,-8
stantler,16,24,-8
stoutland,16,24,-8
tauros,16,24,-8
teddiursa,16,24,-8
ursaring,16,24,-8
vigoroth,16,24,-8
watchog,16,24,-8
whismur,16,24,-8
zangoose,16,24,-8
zigzagoon,16,24,-8
keldeo-ordinary,576,588,-12
keldeo-resolute,576,588,-12
poliwrath,576,588,-12
beautifly,564,576,-12
butterfree,564,576,-12
combee,564,576,-12
ledian,564,576,-12
ledyba,564,576,-12
masquerain,564,576,-12
mothim,564,576,-12
ninjask,564,576,-12
pinsir-mega,564,576,-12
scyther,564,576,-12
vespiquen,564,576,-12
vivillon,564,576,-12
yanma,564,576,-12
yanmega,564,576,-12
articuno,492,504,-12
delibird,492,504,-12
kingdra,300,312,-12
palkia,300,312,-12
giratina-altered,204,216,-12
giratina-origin,204,216,-12
nincada,600,616,-16
wormadam-sandy,600,616,-16
mamoswine,528,544,-16
piloswine,528,544,-16
swinub,528,544,-16
slowbro,336,352,-16
slowbro-mega,336,352,-16
slowking,336,352,-16
slowpoke,336,352,-16
starmie,336,352,-16
hoopa,240,256,-16
heliolisk,128,144,-16
helioptile,128,144,-16
drapion,392,412,-20
grimer-alola,392,412,-20
muk-alola,392,412,-20
skuntank,392,412,-20
stunky,392,412,-20
surskit,528,552,-24
cloyster,456,480,-24
dewgong,456,480,-24
lapras,456,480,-24
sealeo,456,480,-24
spheal,456,480,-24
walrein,456,480,-24
shedinja,432,456,-24
froslass,360,384,-24
pangoro,528,556,-28
scrafty,528,556,-28
scraggy,528,556,-28
deino,252,280,-28
hydreigon,252,280,-28
zweilous,252,280,-28
arbok,224,252,-28
ekans,224,252,-28
garbodor,224,252,-28
grimer,224,252,-28
gulpin,224,252,-28
koffing,224,252,-28
muk,224,252,-28
nidoran-f,224,252,-28
nidoran-m,224,252,-28
nidorina,224,252,-28
nidorino,224,252,-28
seviper,224,252,-28
swalot,224,252,-28
trubbish,224,252,-28
weezing,224,252,-28
terrakion,756,788,-32
tyrantrum,480,512,-32
tyrunt,480,512,-32
hoopa-unbound,288,320,-32
inkay,288,320,-32
malamar,288,320,-32
lunatone,516,552,-36
solrock,516,552,-36
conkeldurr,360,396,-36
gurdurr,360,396,-36
hariyama,360,396,-36
hitmonchan,360,396,-36
hitmonlee,360,396,-36
hitmontop,360,396,-36
machamp,360,396,-36
machoke,360,396,-36
machop,360,396,-36
makuhita,360,396,-36
mankey,360,396,-36
mienfoo,360,396,-36
mienshao,360,396,-36
pancham,360,396,-36
primeape,360,396,-36
riolu,360,396,-36
sawk,360,396,-36
throh,360,396,-36
timburr,360,396,-36
tyrogue,360,396,-36
axew,84,120,-36
bagon,84,120,-36
dragonair,84,120,-36
dratini,84,120,-36
druddigon,84,120,-36
fraxure,84,120,-36
goodra,84,120,-36
goomy,84,120,-36
haxorus,84,120,-36
shelgon,84,120,-36
sliggoo,84,120,-36
sneasel,408,448,-40
weavile,408,448,-40
abra,120,160,-40
alakazam,120,160,-40
alakazam-mega,120,160,-40
azelf,120,160,-40
beheeyem,120,160,-40
chimecho,120,160,-40
chingling,120,160,-40
cresselia,120,160,-40
deoxys-attack,120,160,-40
deoxys-defense,120,160,-40
deoxys-normal,120,160,-40
deoxys-speed,120,160,-40
drowzee,120,160,-40
duosion,120,160,-40
elgyem,120,160,-40
espeon,120,160,-40
espurr,120,160,-40
gothita,120,160,-40
gothitelle,120,160,-40
gothorita,120,160,-40
grumpig,120,160,-40
hypno,120,160,-40
kadabra,120,160,-40
meowstic-female,120,160,-40
meowstic-male,120,160,-40
mesprit,120,160,-40
mew,120,160,-40
mewtwo,120,160,-40
mewtwo-mega-y,120,160,-40
munna,120,160,-40
musharna,120,160,-40
reuniclus,120,160,-40
solosis,120,160,-40
spoink,120,160,-40
unown,120,160,-40
uxie,120,160,-40
wobbuffet,120,160,-40
wynaut,120,160,-40
anorith,708,752,-44
armaldo,708,752,-44
crustle,708,752,-44
dwebble,708,752,-44
shuckle,708,752,-44
cottonee,684,728,-44
whimsicott,684,728,-44
amaura,636,680,-44
aurorus,636,680,-44
lopunny-mega,376,420,-44
meloetta-pirouette,376,420,-44
ampharos-mega,196,240,-44
zekrom,196,240,-44
accelgor,312,360,-48
burmy,312,360,-48
cascoon,312,360,-48
caterpie,312,360,-48
illumise,312,360,-48
karrablast,312,360,-48
kricketot,312,360,-48
kricketune,312,360,-48
metapod,312,360,-48
pineco,312,360,-48
pinsir,312,360,-48
scatterbug,312,360,-48
shelmet,312,360,-48
silcoon,312,360,-48
spewpa,312,360,-48
volbeat,312,360,-48
wurmple,312,360,-48
avalugg,240,288,-48
beartic,240,288,-48
bergmite,240,288,-48
castform-snowy,240,288,-48
cryogonal,240,288,-48
cubchoo,240,288,-48
glaceon,240,288,-48
glalie,240,288,-48
glalie-mega,240,288,-48
regice,240,288,-48
snorunt,240,288,-48
vanillish,240,288,-48
vanillite,240,288,-48
vanilluxe,240,288,-48
vulpix-alola,240,288,-48
raichu-alola,232,280,-48
girafarig,136,184,-48
meloetta-aria,136,184,-48
hoppip,720,776,-56
jumpluff,720,776,-56
shaymin-sky,720,776,-56
skiploom,720,776,-56
tropius,720,776,-56
galvantula,424,480,-56
joltik,424,480,-56
rotom-frost,352,408,-56
torterra,756,816,-60
croagunk,584,648,-64
toxicroak,584,648,-64
dragalge,308,372,-64
lombre,684,752,-68
lotad,684,752,-68
ludicolo,684,752,-68
gourgeist-average,588,656,-68
gourgeist-large,588,656,-68
gourgeist-small,588,656,-68
gourgeist-super,588,656,-68
phantump,588,656,-68
pumpkaboo-average,588,656,-68
pumpkaboo-large,588,656,-68
pumpkaboo-small,588,656,-68
pumpkaboo-super,588,656,-68
trevenant,588,656,-68
ariados,536,612,-76
beedrill,536,612,-76
beedrill-mega,536,612,-76
dustox,536,612,-76
kakuna,536,612,-76
scolipede,536,612,-76
skorupi,536,612,-76
spinarak,536,612,-76
venipede,536,612,-76
venomoth,536,612,-76
venonat,536,612,-76
weedle,536,612,-76
whirlipede,536,612,-76
gallade,480,556,-76
gallade-mega,480,556,-76
medicham,480,556,-76
medicham-mega,480,556,-76
meditite,480,556,-76
mewtwo-mega-x,480,556,-76
latias,204,280,-76
latias-mega,204,280,-76
latios,204,280,-76
latios-mega,204,280,-76
heracross,672,756,-84
heracross-mega,672,756,-84
cacturne,636,720,-84
nuzleaf,636,720,-84
shiftry,636,720,-84
kyurem,324,408,-84
kyurem-black,324,408,-84
kyurem-white,324,408,-84
cradily,864,952,-88
lileep,864,952,-88
jynx,360,448,-88
smoochum,360,448,-88
bayleef,468,560,-92
bellossom,468,560,-92
cacnea,468,560,-92
carnivine,468,560,-92
cherrim,468,560,-92
cherubi,468,560,-92
chespin,468,560,-92
chikorita,468,560,-92
gogoat,468,560,-92
grotle,468,560,-92
grovyle,468,560,-92
leafeon,468,560,-92
lilligant,468,560,-92
maractus,468,560,-92
meganium,468,560,-92
pansage,468,560,-92
petilil,468,560,-92
quilladin,468,560,-92
sceptile,468,560,-92
seedot,468,560,-92
serperior,468,560,-92
servine,468,560,-92
shaymin-land,468,560,-92
shroomish,468,560,-92
simisage,468,560,-92
skiddo,468,560,-92
snivy,468,560,-92
sunflora,468,560,-92
sunkern,468,560,-92
tangela,468,560,-92
tangrowth,468,560,-92
treecko,468,560,-92
turtwig,468,560,-92
rotom-mow,580,680,-100
deerling,484,584,-100
sawsbuck,484,584,-100
amoonguss,692,812,-120
bellsprout,692,812,-120
budew,692,812,-120
bulbasaur,692,812,-120
foongus,692,812,-120
gloom,692,812,-120
ivysaur,692,812,-120
oddish,692,812,-120
roselia,692,812,-120
roserade,692,812,-120
venusaur,692,812,-120
venusaur-mega,692,812,-120
victreebel,692,812,-120
vileplume,692,812,-120
weepinbell,692,812,-120
breloom,828,956,-128
chesnaught,828,956,-128
virizion,828,956,-128
exeggutor-alola,552,680,-128
sceptile-mega,552,680,-128
celebi,588,720,-132
exeggcute,588,720,-132
exeggutor,588,720,-132
leavanny,780,920,-140
paras,780,920,-140
parasect,780,920,-140
sewaddle,780,920,-140
swadloon,780,920,-140
wormadam-plant,780,920,-140
abomasnow,708,848,-140
abomasnow-mega,708,848,-140
snover,708,848,-140
